CHR	POS	SNARL	TYPE	REF	ALT	P_Fisher	P_Chi2	GROUP_1_PATH_1	GROUP_1_PATH_2	GROUP_2_PATH_1	GROUP_2_PATH_2
NA	NA	2117_2114	NA	NA	NA	4.373396e-02	3.327328e-02	22	27	9	30
NA	NA	3395_3392	NA	NA	NA	6.238496e-01	3.808502e-01	83	3	74	1
NA	NA	4171_4168	NA	NA	NA	8.213466e-01	7.347121e-01	55	145	52	148
NA	NA	4016_4014	NA	NA	NA	2.291949e-01	1.860506e-01	161	39	150	50
NA	NA	3707_3704	NA	NA	NA	1.000000e+00	N/A	1	0	0	0
NA	NA	4264_4261	NA	NA	NA	5.431418e-01	4.485404e-01	89	4	96	7
NA	NA	1263_1260	NA	NA	NA	3.375197e-01	2.001848e-01	7	193	3	197
NA	NA	3404_3402	NA	NA	NA	6.840497e-01	6.109048e-01	116	84	121	79
NA	NA	3798_3795	NA	NA	NA	3.620481e-01	2.336982e-01	14	11	16	6
NA	NA	1126_1123	NA	NA	NA	3.269109e-10	3.034676e-10	171	29	114	86
NA	NA	3627_3613	NA	NA	NA	2.848980e-01	2.347857e-01	149	51	159	41
NA	NA	4224_4221	NA	NA	NA	4.475822e-01	2.549300e-01	145	5	147	2
NA	NA	344_341	NA	NA	NA	1.199330e-01	9.240966e-02	43	157	30	170
NA	NA	1316_1296	NA	NA	NA	6.898704e-01	5.944248e-01	32	168	36	164
NA	NA	3938_3935	NA	NA	NA	3.762634e-01	3.105169e-01	26	30	41	33
NA	NA	4032_4029	NA	NA	NA	1.000000e+00	9.764189e-01	12	10	11	9
NA	NA	1343_1340	NA	NA	NA	2.349406e-01	1.905834e-01	79	26	78	38
NA	NA	4227_4224	NA	NA	NA	2.874035e-06	2.474879e-06	100	50	133	16
NA	NA	3450_3447	NA	NA	NA	5.157442e-02	3.932359e-02	46	51	29	60
NA	NA	3860_3857	NA	NA	NA	7.590168e-01	6.824495e-01	119	81	123	77
NA	NA	3876_3874	NA	NA	NA	8.838064e-01	7.698018e-01	28	172	26	174
NA	NA	3092_3089	NA	NA	NA	8.337097e-01	7.527545e-01	132	68	129	71
NA	NA	3529_3526	NA	NA	NA	8.731355e-01	7.425292e-01	40	69	24	46
NA	NA	4193_4190	NA	NA	NA	7.867673e-01	5.863523e-01	8	192	6	194
NA	NA	3713_3710	NA	NA	NA	7.936942e-01	6.946324e-01	166	34	163	37
NA	NA	3162_3160	NA	NA	NA	6.701348e-02	5.190311e-02	60	140	43	157
NA	NA	3704_3701	NA	NA	NA	1.000000e+00	N/A	0	1	0	0
NA	NA	948_945	NA	NA	NA	4.677551e-01	3.635201e-01	181	19	186	14
NA	NA	4165_4160	NA	NA	NA	5.905350e-01	5.183871e-01	66	134	60	140
NA	NA	2649_2646	NA	NA	NA	2.523594e-01	1.979812e-01	24	176	33	167
NA	NA	1866_1864	NA	NA	NA	6.447404e-01	5.382527e-01	22	178	26	174
NA	NA	3226_3223	NA	NA	NA	1.000000e+00	9.174116e-01	108	46	118	49
NA	NA	3831_3829	NA	NA	NA	4.067722e-01	3.506293e-01	122	78	131	69
NA	NA	1489_1486	NA	NA	NA	1.435632e-07	1.032746e-07	82	43	44	91
NA	NA	4256_4253	NA	NA	NA	4.455569e-02	3.406830e-02	70	27	100	19
NA	NA	2833_2830	NA	NA	NA	2.229733e-01	2.185455e-01	91	55	103	46
NA	NA	3596_3593	NA	NA	NA	9.098385e-01	8.207455e-01	52	148	54	146
NA	NA	654_637	NA	NA	NA	7.539854e-01	6.759755e-01	127	73	131	69
NA	NA	1474_1471	NA	NA	NA	8.192316e-01	6.463552e-01	9	191	11	189
NA	NA	4202_4199	NA	NA	NA	3.504447e-02	2.453425e-02	167	33	182	18
NA	NA	306_292	NA	NA	NA	1.908274e-01	1.589690e-01	82	118	96	104
NA	NA	1432_1429	NA	NA	NA	9.005598e-02	7.388763e-02	68	112	87	98
NA	NA	2741_2738	NA	NA	NA	8.337097e-01	7.527545e-01	68	132	71	129
NA	NA	1580_1577	NA	NA	NA	5.575321e-01	5.405497e-01	39	57	41	50
NA	NA	3620_3617	NA	NA	NA	6.184772e-01	5.804286e-01	41	10	31	10
NA	NA	4208_4205	NA	NA	NA	5.872287e-01	5.146613e-01	64	136	58	142
NA	NA	3209_3206	NA	NA	NA	8.558044e-01	8.472126e-01	163	15	172	17
NA	NA	3126_3123	NA	NA	NA	3.322021e-01	2.050544e-01	4	3	3	8
NA	NA	1893_1891	NA	NA	NA	2.793998e-10	4.972034e-10	11	189	58	142
NA	NA	2039_2036	NA	NA	NA	6.696325e-07	4.786757e-07	44	71	13	111
NA	NA	3281_3278	NA	NA	NA	1.000000e+00	8.908251e-01	169	31	168	32
NA	NA	1772_1769	NA	NA	NA	1.000000e+00	1.000000e+00	163	37	163	37
NA	NA	1191_1189	NA	NA	NA	6.360344e-01	5.539714e-01	44	156	49	151
NA	NA	3764_3762	NA	NA	NA	1.000000e+00	3.167048e-01	0	200	1	199
NA	NA	4119_4116	NA	NA	NA	7.060019e-02	6.171073e-02	145	22	116	31
NA	NA	1251_1248	NA	NA	NA	1.000000e+00	9.043137e-01	156	44	155	45
NA	NA	3070_3067	NA	NA	NA	7.567410e-01	6.795200e-01	73	127	77	123
NA	NA	3990_3987	NA	NA	NA	2.051682e-01	1.544065e-01	18	182	27	173
NA	NA	508_505	NA	NA	NA	2.720588e-01	2.102091e-01	2	1	4	10
NA	NA	1208_1205	NA	NA	NA	6.878732e-01	6.154765e-01	88	112	93	107
NA	NA	1147_1144	NA	NA	NA	7.340505e-01	6.504247e-01	51	149	55	145
NA	NA	4057_4054	NA	NA	NA	2.853463e-01	2.526456e-01	198	2	195	5
NA	NA	456_448	NA	NA	NA	5.407704e-01	4.754122e-01	84	116	77	123
NA	NA	1046_1038	NA	NA	NA	5.951132e-02	4.072878e-02	175	25	187	13
NA	NA	3458_3455	NA	NA	NA	7.047512e-01	6.589984e-01	120	44	122	40
NA	NA	3472_3469	NA	NA	NA	1.989271e-01	1.560244e-01	64	21	40	22
NA	NA	1777_1775	NA	NA	NA	3.731282e-18	1.332268e-15	133	67	47	153
NA	NA	1555_1552	NA	NA	NA	2.321773e-01	1.925087e-01	133	67	145	55
NA	NA	3762_3759	NA	NA	NA	1.000000e+00	8.970033e-01	163	37	164	36
NA	NA	992_989	NA	NA	NA	4.341312e-01	4.215582e-01	103	13	92	16
NA	NA	3662_3659	NA	NA	NA	6.250768e-01	5.411120e-01	160	40	155	45
NA	NA	1417_1414	NA	NA	NA	4.147356e-01	3.588203e-01	85	115	76	124
NA	NA	4133_4130	NA	NA	NA	1.808048e-01	1.678577e-01	35	34	46	28
NA	NA	2884_2881	NA	NA	NA	6.859277e-01	6.526851e-01	198	2	197	3
NA	NA	2961_2958	NA	NA	NA	1.000000e+00	9.174013e-01	126	74	127	73
NA	NA	4002_3999	NA	NA	NA	3.213462e-01	2.705055e-01	63	137	53	147
NA	NA	1309_1306	NA	NA	NA	1.000000e+00	N/A	168	0	164	0
NA	NA	740_737	NA	NA	NA	7.224407e-01	7.188174e-01	50	106	55	107
NA	NA	3642_3639	NA	NA	NA	7.612418e-01	6.853155e-01	114	86	118	82
NA	NA	4245_4242	NA	NA	NA	4.453184e-01	3.929826e-01	103	47	109	40
NA	NA	3587_3584	NA	NA	NA	1.000000e+00	6.788453e-01	2	2	5	3
NA	NA	2716_2713	NA	NA	NA	7.645830e-01	6.529039e-01	24	176	27	173
NA	NA	900_897	NA	NA	NA	2.427184e-01	8.170896e-02	49	3	51	0
NA	NA	1017_1014	NA	NA	NA	2.561976e-01	1.874882e-01	114	9	112	4
NA	NA	1969_1966	NA	NA	NA	1.000000e+00	8.959586e-01	37	16	35	16
NA	NA	3688_3686	NA	NA	NA	8.740086e-02	7.044043e-02	99	101	81	119
NA	NA	4252_4249	NA	NA	NA	5.474335e-01	4.826934e-01	104	96	111	89
NA	NA	4212_4209	NA	NA	NA	7.287298e-01	6.875477e-01	69	81	72	77
NA	NA	4008_4005	NA	NA	NA	1.000000e+00	1.000000e+00	139	61	139	61
NA	NA	1293_1291	NA	NA	NA	2.174299e-01	1.750055e-01	164	36	153	47
NA	NA	3978_3975	NA	NA	NA	1.000000e+00	1.000000e+00	142	58	142	58
NA	NA	1315_1312	NA	NA	NA	3.930411e-10	4.279620e-10	75	93	128	36
NA	NA	3019_3016	NA	NA	NA	9.689280e-02	7.789523e-02	82	118	65	135
NA	NA	2820_2817	NA	NA	NA	2.898640e-01	2.264761e-01	29	171	21	179
NA	NA	4070_4068	NA	NA	NA	3.881957e-01	3.316241e-01	58	142	67	133
NA	NA	1941_1938	NA	NA	NA	8.337097e-01	7.527545e-01	68	132	71	129
NA	NA	2529_2526	NA	NA	NA	8.384579e-01	7.597023e-01	79	121	82	118
NA	NA	3305_3302	NA	NA	NA	1.108207e-01	1.075355e-01	67	48	86	40
NA	NA	486_483	NA	NA	NA	6.489630e-01	5.342206e-01	10	35	16	42
NA	NA	3916_3913	NA	NA	NA	1.070126e-01	8.292626e-02	34	166	48	152
NA	NA	3926_3923	NA	NA	NA	4.320973e-01	4.069151e-01	13	43	22	52
NA	NA	2468_2465	NA	NA	NA	3.472744e-01	2.903052e-01	148	52	157	43
NA	NA	37_34	NA	NA	NA	1.000000e+00	8.970033e-01	164	36	163	37
NA	NA	3212_3209	NA	NA	NA	1.614822e-01	1.278331e-01	169	9	185	4
NA	NA	3364_3361	NA	NA	NA	6.141254e-01	5.450892e-01	84	116	90	110
NA	NA	3857_3854	NA	NA	NA	1.000000e+00	9.160871e-01	131	69	132	68
NA	NA	2174_2171	NA	NA	NA	1.000000e+00	9.591199e-01	53	20	52	20
NA	NA	3160_3158	NA	NA	NA	1.000000e+00	9.064680e-01	47	153	48	152
NA	NA	4173_4171	NA	NA	NA	1.000000e+00	1.000000e+00	71	129	71	129
NA	NA	2823_2820	NA	NA	NA	8.292438e-01	7.462288e-01	61	139	64	136
NA	NA	4029_4026	NA	NA	NA	3.464665e-01	1.876814e-01	18	4	19	1
NA	NA	3697_3694	NA	NA	NA	3.558867e-02	2.779909e-02	90	110	112	88
NA	NA	4233_4230	NA	NA	NA	2.316962e-01	2.032761e-01	61	89	50	99
NA	NA	1709_1706	NA	NA	NA	2.097656e-01	1.713489e-01	142	58	154	46
NA	NA	1447_1444	NA	NA	NA	3.655256e-02	3.124849e-02	165	15	156	29
NA	NA	3845_3831	NA	NA	NA	1.563364e-01	1.222963e-01	43	157	31	169
NA	NA	4183_4180	NA	NA	NA	5.469464e-01	5.226773e-01	11	147	15	154
NA	NA	1458_1455	NA	NA	NA	3.571429e-02	1.791084e-02	4	2	1	9
NA	NA	4248_4245	NA	NA	NA	9.286897e-03	7.576236e-03	71	79	48	101
NA	NA	3672_3664	NA	NA	NA	9.092873e-01	8.196615e-01	147	53	149	51
NA	NA	2946_2943	NA	NA	NA	4.797689e-01	3.186893e-01	3	19	7	21
NA	NA	3740_3737	NA	NA	NA	2.284078e-01	1.919876e-01	98	102	85	115
NA	NA	2763_2760	NA	NA	NA	3.625792e-02	2.639708e-02	28	66	44	53
NA	NA	4076_4073	NA	NA	NA	4.394036e-02	3.411694e-02	77	123	57	143
NA	NA	2722_2719	NA	NA	NA	5.702805e-02	5.187493e-02	58	119	40	131
NA	NA	4239_4236	NA	NA	NA	6.950660e-02	6.385561e-02	124	26	110	39
NA	NA	3535_3532	NA	NA	NA	3.711484e-01	2.998702e-01	100	9	67	3
NA	NA	2807_2804	NA	NA	NA	6.226396e-01	3.235830e-01	154	3	153	1
NA	NA	1185_1182	NA	NA	NA	4.416488e-01	3.856694e-01	93	28	36	15
NA	NA	3726_3718	NA	NA	NA	6.320672e-01	5.226910e-01	24	176	20	180
NA	NA	3610_3607	NA	NA	NA	3.941408e-01	3.062415e-01	178	22	184	16
NA	NA	4260_4252	NA	NA	NA	3.500512e-02	2.730889e-02	103	97	81	119
NA	NA	2785_2782	NA	NA	NA	8.897712e-02	6.987975e-02	155	45	139	61
NA	NA	4136_4133	NA	NA	NA	5.429433e-01	4.264765e-01	13	56	18	56
NA	NA	3795_3792	NA	NA	NA	1.000000e+00	9.793460e-01	9	16	8	14
NA	NA	2773_2753	NA	NA	NA	8.413541e-01	7.639451e-01	106	94	103	97
NA	NA	3590_3588	NA	NA	NA	2.733051e-01	2.235772e-01	38	162	48	152
NA	NA	95_92	NA	NA	NA	7.471367e-01	7.226014e-01	82	85	84	94
NA	NA	2791_2788	NA	NA	NA	8.292438e-01	7.462288e-01	136	64	139	61
NA	NA	4036_4022	NA	NA	NA	8.706438e-01	7.442674e-01	178	22	180	20
NA	NA	3922_3919	NA	NA	NA	7.547217e-01	6.769222e-01	126	74	130	70
NA	NA	1713_1710	NA	NA	NA	1.000000e+00	N/A	0	0	0	0
NA	NA	108_105	NA	NA	NA	1.875237e-01	1.434206e-01	22	178	32	168
NA	NA	4154_4151	NA	NA	NA	1.804371e-01	1.441567e-01	151	49	163	37
NA	NA	178_175	NA	NA	NA	6.036355e-01	5.331903e-01	130	70	124	76
NA	NA	934_931	NA	NA	NA	2.631526e-01	2.011065e-01	18	182	26	174
NA	NA	2750_2747	NA	NA	NA	3.646652e-01	3.138009e-01	107	93	117	83
NA	NA	4104_4101	NA	NA	NA	1.000000e+00	9.180573e-01	77	123	76	124
NA	NA	3960_3958	NA	NA	NA	4.044241e-04	2.836738e-04	109	91	144	56
NA	NA	45_42	NA	NA	NA	8.498006e-01	7.041954e-01	16	184	14	186
NA	NA	4249_4208	NA	NA	NA	1.000000e+00	9.083746e-01	50	150	51	149
NA	NA	2955_2947	NA	NA	NA	8.387711e-01	7.601610e-01	120	80	117	83
NA	NA	1397_1394	NA	NA	NA	5.008307e-01	4.189570e-01	164	36	170	30
NA	NA	3708_3700	NA	NA	NA	1.000000e+00	3.167048e-01	199	1	200	0
NA	NA	3503_3500	NA	NA	NA	1.000000e+00	7.862707e-01	89	4	54	3
NA	NA	2407_2404	NA	NA	NA	4.153775e-01	3.800562e-01	20	59	11	47
NA	NA	769_766	NA	NA	NA	1.000000e+00	9.305876e-01	93	57	85	51
NA	NA	4127_4124	NA	NA	NA	8.567433e-01	7.803078e-01	22	47	22	52
NA	NA	2403_2400	NA	NA	NA	9.143114e-01	8.295507e-01	138	62	136	64
NA	NA	4218_4215	NA	NA	NA	1.000000e+00	8.013190e-01	142	8	142	7
NA	NA	2995_2992	NA	NA	NA	4.409196e-01	3.643325e-01	17	175	12	176
NA	NA	3053_3050	NA	NA	NA	3.034056e-01	1.533376e-01	1	8	4	6
NA	NA	4005_4002	NA	NA	NA	3.669645e-01	3.161219e-01	112	88	102	98
NA	NA	3343_3341	NA	NA	NA	6.885859e-01	6.163292e-01	109	91	104	96
NA	NA	3972_3969	NA	NA	NA	7.622670e-01	6.866367e-01	115	85	111	89
NA	NA	4271_4260	NA	NA	NA	3.680452e-01	3.172137e-01	107	93	97	103
NA	NA	3722_3719	NA	NA	NA	4.522835e-01	4.289101e-01	107	69	102	78
NA	NA	2453_2451	NA	NA	NA	7.128247e-01	6.234062e-01	40	160	44	156
NA	NA	3987_3984	NA	NA	NA	8.352569e-01	7.550173e-01	74	126	71	129
NA	NA	3256_3253	NA	NA	NA	3.474543e-01	2.398618e-01	188	12	193	7
NA	NA	4189_4186	NA	NA	NA	1.653541e-02	1.351678e-02	150	8	168	1
NA	NA	3402_3399	NA	NA	NA	3.162357e-01	2.654558e-01	139	61	149	51
NA	NA	3789_3786	NA	NA	NA	3.314300e-01	2.783346e-01	17	8	18	4
NA	NA	4180_4177	NA	NA	NA	1.000000e+00	9.844183e-01	98	60	105	64
NA	NA	1266_1263	NA	NA	NA	1.000000e+00	8.042429e-01	8	192	9	191
NA	NA	3552_3549	NA	NA	NA	2.003996e-01	1.556590e-01	53	23	66	17
NA	NA	4122_4119	NA	NA	NA	4.843408e-01	4.790644e-01	136	31	115	32
NA	NA	3011_3008	NA	NA	NA	3.838220e-01	3.094696e-01	169	31	176	24
NA	NA	723_720	NA	NA	NA	3.894552e-06	1.417852e-05	113	16	143	0
NA	NA	3682_3679	NA	NA	NA	3.248848e-02	2.286214e-02	11	2	9	11
NA	NA	2599_2596	NA	NA	NA	3.157008e-02	2.443779e-02	68	132	90	110
NA	NA	3399_3364	NA	NA	NA	3.079288e-01	2.620624e-01	114	86	125	75
NA	NA	3947_3945	NA	NA	NA	4.922825e-01	3.587954e-01	12	188	8	192
NA	NA	4160_4157	NA	NA	NA	7.238993e-01	5.955236e-01	19	181	16	184
NA	NA	2839_2836	NA	NA	NA	3.708575e-01	1.834224e-01	145	1	145	4
NA	NA	3581_3578	NA	NA	NA	1.000000e+00	4.601809e-01	4	0	7	1
NA	NA	2327_2324	NA	NA	NA	7.995751e-01	6.098340e-01	9	191	7	193
NA	NA	4146_4143	NA	NA	NA	6.662038e-01	5.896386e-01	135	65	140	60
NA	NA	3141_3138	NA	NA	NA	3.838220e-01	3.094696e-01	169	31	176	24
NA	NA	3664_3662	NA	NA	NA	1.000000e+00	9.176305e-01	75	125	74	126
NA	NA	3111_3108	NA	NA	NA	2.432891e-01	1.994001e-01	54	146	43	157
NA	NA	777_774	NA	NA	NA	8.716366e-01	8.623236e-01	29	57	28	52
NA	NA	1985_1982	NA	NA	NA	4.468546e-01	3.746854e-01	165	35	158	42
NA	NA	4148_4146	NA	NA	NA	8.415105e-01	7.641743e-01	102	98	99	101
NA	NA	3871_3866	NA	NA	NA	1.000000e+00	9.193732e-01	116	84	115	85
NA	NA	3901_3898	NA	NA	NA	1.892503e-01	1.550765e-01	66	134	53	147
NA	NA	3932_3929	NA	NA	NA	4.386939e-01	4.184018e-01	18	38	19	55
NA	NA	3302_3299	NA	NA	NA	7.963075e-01	7.179486e-01	62	53	65	61
NA	NA	4112_4104	NA	NA	NA	1.000000e+00	7.779665e-01	194	6	193	7
NA	NA	3851_3848	NA	NA	NA	4.031836e-12	3.695710e-12	107	93	40	160
NA	NA	1330_1327	NA	NA	NA	6.495512e-01	5.699053e-01	50	150	55	145
NA	NA	4143_4140	NA	NA	NA	7.515760e-01	6.728788e-01	66	134	70	130
NA	NA	673_670	NA	NA	NA	4.568565e-01	4.054736e-01	70	107	82	105
NA	NA	3428_3426	NA	NA	NA	4.432736e-01	4.375359e-01	179	21	174	26
NA	NA	3993_3990	NA	NA	NA	2.951319e-01	2.389046e-01	31	169	40	160
NA	NA	3165_3162	NA	NA	NA	3.943278e-01	3.302269e-01	161	39	153	47
NA	NA	4137_4123	NA	NA	NA	6.765268e-01	6.019256e-01	131	69	126	74
NA	NA	1982_1979	NA	NA	NA	2.481203e-01	8.210818e-02	197	3	200	0
NA	NA	3278_3275	NA	NA	NA	2.725950e-01	1.882065e-01	8	192	14	186
NA	NA	2076_2073	NA	NA	NA	7.507752e-01	5.218394e-01	6	194	4	196
NA	NA	3064_3062	NA	NA	NA	3.326830e-01	2.817531e-01	58	142	68	132
NA	NA	3320_3317	NA	NA	NA	6.898704e-01	5.944248e-01	168	32	164	36
NA	NA	2424_2421	NA	NA	NA	1.781253e-01	1.622165e-01	117	49	138	41
NA	NA	2030_2027	NA	NA	NA	1.830875e-02	1.585097e-02	77	38	100	24
NA	NA	341_339	NA	NA	NA	1.774131e-01	1.165841e-01	193	7	186	14
NA	NA	1597_1594	NA	NA	NA	1.000000e+00	7.190359e-01	54	2	58	3
NA	NA	3891_3888	NA	NA	NA	2.765418e-10	2.929484e-10	113	26	57	72
NA	NA	1195_1192	NA	NA	NA	1.000000e+00	9.908635e-01	63	10	76	12
NA	NA	4098_4096	NA	NA	NA	5.282266e-01	4.489349e-01	164	36	158	42
NA	NA	72_69	NA	NA	NA	6.703758e-01	5.700220e-01	173	27	169	31
NA	NA	4123_4112	NA	NA	NA	2.041435e-02	1.492713e-02	33	167	53	147
NA	NA	4116_4113	NA	NA	NA	1.000000e+00	9.991945e-01	25	142	22	125
NA	NA	4051_4048	NA	NA	NA	3.397797e-01	2.752335e-01	28	172	36	164
NA	NA	2747_2744	NA	NA	NA	8.400703e-01	7.620639e-01	115	85	112	88
NA	NA	2801_2798	NA	NA	NA	2.900550e-01	1.987692e-01	147	10	149	5
NA	NA	4090_4085	NA	NA	NA	4.249919e-01	3.618100e-01	48	152	56	144
NA	NA	4168_4165	NA	NA	NA	2.174299e-01	1.750055e-01	153	47	164	36
NA	NA	1775_1772	NA	NA	NA	2.924301e-01	1.882065e-01	5	195	10	190
NA	NA	398_395	NA	NA	NA	4.677551e-01	3.635201e-01	186	14	181	19
NA	NA	3062_3059	NA	NA	NA	8.409454e-01	7.633461e-01	107	93	110	90
NA	NA	3718_3713	NA	NA	NA	2.257946e-02	1.663227e-02	55	145	35	165
NA	NA	181_178	NA	NA	NA	3.131333e-01	2.490004e-01	176	24	168	32
NA	NA	927_924	NA	NA	NA	1.000000e+00	8.845602e-01	172	28	173	27
NA	NA	4093_4090	NA	NA	NA	1.000000e+00	1.000000e+00	199	1	199	1
NA	NA	1678_1675	NA	NA	NA	1.000000e+00	N/A	128	0	130	0
NA	NA	4014_4012	NA	NA	NA	7.547217e-01	6.769222e-01	130	70	126	74
NA	NA	4111_4108	NA	NA	NA	1.000000e+00	N/A	6	0	7	0
NA	NA	2400_2397	NA	NA	NA	1.000000e+00	8.595480e-01	18	182	17	183
NA	NA	4108_4105	NA	NA	NA	1.000000e+00	7.967624e-01	3	3	4	3
NA	NA	3507_3504	NA	NA	NA	7.867673e-01	5.863523e-01	194	6	192	8
NA	NA	3910_3907	NA	NA	NA	3.816573e-01	3.173105e-01	44	156	36	164
NA	NA	3811_3808	NA	NA	NA	1.000000e+00	9.198141e-01	112	88	111	89
NA	NA	3904_3901	NA	NA	NA	4.468546e-01	3.746854e-01	158	42	165	35
NA	NA	52_50	NA	NA	NA	2.275148e-01	1.911359e-01	83	117	96	104
NA	NA	2153_2151	NA	NA	NA	7.639353e-01	6.887876e-01	107	93	103	97
NA	NA	2804_2801	NA	NA	NA	1.346290e-01	1.268732e-01	57	100	69	85
NA	NA	1042_1039	NA	NA	NA	1.000000e+00	9.733796e-01	2	23	1	12
NA	NA	3887_3885	NA	NA	NA	1.000000e+00	8.141571e-01	190	10	191	9
NA	NA	3848_3845	NA	NA	NA	9.165363e-01	8.339354e-01	69	131	71	129
NA	NA	3885_3882	NA	NA	NA	5.905350e-01	5.183871e-01	60	140	66	134
NA	NA	2292_2289	NA	NA	NA	5.360758e-01	4.702917e-01	121	79	128	72
NA	NA	3879_3876	NA	NA	NA	8.320842e-02	6.674355e-02	90	110	72	128
NA	NA	2016_2013	NA	NA	NA	3.070886e-01	2.980928e-01	69	15	45	15
NA	NA	1643_1640	NA	NA	NA	1.488828e-01	1.374566e-01	98	19	92	29
NA	NA	3874_3871	NA	NA	NA	5.407111e-05	3.725621e-05	87	113	48	152
NA	NA	42_37	NA	NA	NA	6.001887e-01	4.297953e-01	6	194	9	191
NA	NA	929_927	NA	NA	NA	5.675191e-01	4.744977e-01	174	26	169	31
NA	NA	1178_1173	NA	NA	NA	1.000000e+00	1.000000e+00	31	169	31	169
NA	NA	3130_3127	NA	NA	NA	8.269931e-01	6.609264e-01	190	10	188	12
NA	NA	3475_3472	NA	NA	NA	6.920296e-03	4.657359e-03	46	39	19	43
NA	NA	1978_1975	NA	NA	NA	1.968968e-01	1.631011e-01	50	3	44	7
NA	NA	2349_2346	NA	NA	NA	1.000000e+00	1.000000e+00	6	194	6	194
NA	NA	1531_1528	NA	NA	NA	6.136386e-01	5.445361e-01	111	89	117	83
NA	NA	3866_3863	NA	NA	NA	3.623622e-01	2.978020e-01	32	168	40	160
NA	NA	3743_3740	NA	NA	NA	1.000000e+00	5.622332e-01	199	1	198	2
NA	NA	3863_3860	NA	NA	NA	3.838220e-01	3.094696e-01	169	31	176	24
NA	NA	3408_3405	NA	NA	NA	5.052910e-01	2.377871e-01	11	0	15	2
NA	NA	3524_3521	NA	NA	NA	2.390792e-01	2.024094e-01	82	100	68	109
NA	NA	2659_2656	NA	NA	NA	5.373893e-01	4.908186e-01	23	4	29	8
NA	NA	1685_1682	NA	NA	NA	4.840699e-01	4.141447e-01	52	148	45	155
NA	NA	1558_1555	NA	NA	NA	4.584313e-01	3.967306e-01	129	71	137	63
NA	NA	1584_1558	NA	NA	NA	6.885859e-01	6.163292e-01	104	96	109	91
NA	NA	2557_2554	NA	NA	NA	7.089887e-01	5.748025e-01	186	14	183	17
NA	NA	3854_3851	NA	NA	NA	8.233475e-01	7.376274e-01	146	54	143	57
NA	NA	2776_2773	NA	NA	NA	1.328127e-01	1.089594e-01	98	102	114	86
NA	NA	3636_3633	NA	NA	NA	8.384579e-01	7.597023e-01	121	79	118	82
NA	NA	3249_3246	NA	NA	NA	3.310848e-02	1.565452e-02	13	10	5	18
NA	NA	2685_2682	NA	NA	NA	3.823261e-01	2.766511e-01	4	1	43	35
NA	NA	3808_3785	NA	NA	NA	7.564541e-01	6.413468e-01	175	25	178	22
NA	NA	3578_3575	NA	NA	NA	1.000000e+00	4.601809e-01	0	4	1	7
NA	NA	3418_3404	NA	NA	NA	3.272884e-01	2.396777e-01	189	11	183	17
NA	NA	601_598	NA	NA	NA	7.530338e-03	5.880290e-03	60	10	30	17
NA	NA	4186_4183	NA	NA	NA	8.238348e-01	8.009236e-01	91	67	95	74
NA	NA	4054_4051	NA	NA	NA	6.610066e-01	5.583673e-01	29	171	25	175
NA	NA	4176_4173	NA	NA	NA	1.000000e+00	1.000000e+00	153	47	153	47
NA	NA	2571_2568	NA	NA	NA	1.000000e+00	1.000000e+00	47	153	47	153
NA	NA	3844_3841	NA	NA	NA	7.793428e-01	7.066844e-01	29	128	34	135
NA	NA	3447_3444	NA	NA	NA	1.000000e+00	9.848813e-01	47	50	43	46
NA	NA	2475_2472	NA	NA	NA	4.252944e-02	3.920414e-02	38	94	57	83
NA	NA	3746_3743	NA	NA	NA	4.258757e-01	3.190224e-01	184	16	189	11
NA	NA	3651_3648	NA	NA	NA	4.410701e-01	3.350047e-01	188	12	183	17
NA	NA	2568_2565	NA	NA	NA	3.103187e-01	2.537166e-01	166	34	157	43
NA	NA	3562_3548	NA	NA	NA	5.399274e-01	4.744921e-01	124	76	117	83
NA	NA	3197_3194	NA	NA	NA	3.195880e-07	2.919335e-07	145	33	107	82
NA	NA	3829_3826	NA	NA	NA	1.414157e-01	1.152455e-01	138	62	123	77
NA	NA	2250_2247	NA	NA	NA	1.000000e+00	8.516625e-01	15	185	16	184
NA	NA	727_707	NA	NA	NA	1.633614e-01	1.334558e-01	71	129	57	143
NA	NA	1324_1321	NA	NA	NA	5.114830e-01	3.803406e-01	9	191	13	187
NA	NA	3817_3814	NA	NA	NA	6.106231e-01	5.411120e-01	78	122	84	116
NA	NA	270_267	NA	NA	NA	1.000000e+00	8.808352e-01	26	174	25	175
NA	NA	3929_3926	NA	NA	NA	3.825281e-03	3.171030e-03	54	2	58	16
NA	NA	2851_2848	NA	NA	NA	1.201235e-02	9.833084e-03	130	16	116	33
NA	NA	3804_3801	NA	NA	NA	1.800136e-01	1.101378e-01	21	4	14	8
NA	NA	1614_1611	NA	NA	NA	8.398649e-01	8.271830e-01	65	16	52	14
NA	NA	3489_3486	NA	NA	NA	1.000000e+00	3.304457e-01	170	0	179	1
NA	NA	4151_4148	NA	NA	NA	3.054387e-01	2.489421e-01	33	167	42	158
NA	NA	3236_3234	NA	NA	NA	1.475383e-01	1.208337e-01	118	82	133	67
NA	NA	3329_3326	NA	NA	NA	6.350076e-12	5.048517e-12	131	69	62	138
NA	NA	1665_1663	NA	NA	NA	4.777142e-01	4.073605e-01	43	157	50	150
NA	NA	1391_1388	NA	NA	NA	9.179758e-01	8.367742e-01	125	75	123	77
NA	NA	685_682	NA	NA	NA	2.065380e-24	-8.881784e-16	25	152	122	65
